flow_cfs,dateTime
1.5,1950-01-01
1.5,1950-01-02
1.5,1950-01-03
1.5,1950-01-04
1.5,1950-01-05
1.5,1950-01-06
1.5,1950-01-07
1.5,1950-01-08
1.5,1950-01-09
1.5,1950-01-10
1.5,1950-01-11
1.5,1950-01-12
1.5,1950-01-13
1.5,1950-01-14
1.5,1950-01-15
1.5,1950-01-16
1.5,1950-01-17
1.5,1950-01-18
1.5,1950-01-19
1.5,1950-01-20
1.5,1950-01-21
1.5,1950-01-22
1.5,1950-01-23
1.5,1950-01-24
1.5,1950-01-25
1.5,1950-01-26
1.5,1950-01-27
1.5,1950-01-28
1.5,1950-01-29
1.5,1950-01-30
1.5,1950-01-31
1.5,1950-02-01
1.5,1950-02-02
1.5,1950-02-03
1.5,1950-02-04
1.5,1950-02-05
1.5,1950-02-06
1.5,1950-02-07
1.5,1950-02-08
1.5,1950-02-09
1.5,1950-02-10
1.5,1950-02-11
1.5,1950-02-12
1.5,1950-02-13
1.5,1950-02-14
1.5,1950-02-15
1.5,1950-02-16
1.5,1950-02-17
1.5,1950-02-18
1.5,1950-02-19
1.5,1950-02-20
1.5,1950-02-21
1.5,1950-02-22
1.5,1950-02-23
1.5,1950-02-24
1.5,1950-02-25
1.5,1950-02-26
1.5,1950-02-27
1.5,1950-02-28
1.5,1950-03-01
1.5,1950-03-02
1.5,1950-03-03
1.5,1950-03-04
1.5,1950-03-05
1.5,1950-03-06
1.5,1950-03-07
1.5,1950-03-08
1.5,1950-03-09
1.5,1950-03-10
1.5,1950-03-11
1.5,1950-03-12
1.5,1950-03-13
1.5,1950-03-14
1.5,1950-03-15
1.5,1950-03-16
1.5,1950-03-17
1.5,1950-03-18
1.5,1950-03-19
1.5,1950-03-20
1.5,1950-03-21
2.0,1950-03-22
2.0,1950-03-23
5.0,1950-03-24
20.0,1950-03-25
27.0,1950-03-26
16.0,1950-03-27
14.0,1950-03-28
64.0,1950-03-29
103.0,1950-03-30
98.0,1950-03-31
85.0,1950-04-01
80.0,1950-04-02
80.0,1950-04-03
100.0,1950-04-04
140.0,1950-04-05
260.0,1950-04-06
620.0,1950-04-07
1200.0,1950-04-08
1450.0,1950-04-09
1550.0,1950-04-10
1700.0,1950-04-11
1750.0,1950-04-12
1650.0,1950-04-13
1500.0,1950-04-14
1550.0,1950-04-15
1850.0,1950-04-16
2890.0,1950-04-17
3450.0,1950-04-18
3310.0,1950-04-19
2880.0,1950-04-20
2620.0,1950-04-21
2420.0,1950-04-22
2240.0,1950-04-23
1980.0,1950-04-24
1540.0,1950-04-25
1090.0,1950-04-26
864.0,1950-04-27
690.0,1950-04-28
580.0,1950-04-29
505.0,1950-04-30
474.0,1950-05-01
466.0,1950-05-02
421.0,1950-05-03
394.0,1950-05-04
458.0,1950-05-05
507.0,1950-05-06
570.0,1950-05-07
627.0,1950-05-08
724.0,1950-05-09
908.0,1950-05-10
1140.0,1950-05-11
1370.0,1950-05-12
1580.0,1950-05-13
1640.0,1950-05-14
1550.0,1950-05-15
1320.0,1950-05-16
1120.0,1950-05-17
1090.0,1950-05-18
