flow,Unnamed: 0
28.0,1996-10-01
28.0,1996-10-02
28.0,1996-10-03
43.0,1996-10-04
44.0,1996-10-05
15.0,1996-10-06
26.0,1996-10-07
32.0,1996-10-08
41.0,1996-10-09
45.0,1996-10-10
45.0,1996-10-11
51.0,1996-10-12
36.0,1996-10-13
41.0,1996-10-14
48.0,1996-10-15
47.0,1996-10-16
48.0,1996-10-17
49.0,1996-10-18
49.0,1996-10-19
58.0,1996-10-20
57.0,1996-10-21
60.0,1996-10-22
73.0,1996-10-23
68.0,1996-10-24
79.0,1996-10-25
97.0,1996-10-26
106.0,1996-10-27
113.0,1996-10-28
117.0,1996-10-29
250.0,1996-10-30
70.0,1996-10-31
20.0,1996-11-01
17.0,1996-11-02
14.0,1996-11-03
12.0,1996-11-04
11.0,1996-11-05
9.0,1996-11-06
9.5,1996-11-07
10.0,1996-11-08
11.0,1996-11-09
12.0,1996-11-10
13.0,1996-11-11
14.0,1996-11-12
15.0,1996-11-13
16.0,1996-11-14
17.0,1996-11-15
18.0,1996-11-16
19.0,1996-11-17
20.0,1996-11-18
21.0,1996-11-19
22.0,1996-11-20
40.0,1996-11-21
80.0,1996-11-22
140.0,1996-11-23
80.0,1996-11-24
50.0,1996-11-25
30.0,1996-11-26
25.0,1996-11-27
21.0,1996-11-28
19.0,1996-11-29
16.0,1996-11-30
14.0,1996-12-01
14.0,1996-12-02
13.0,1996-12-03
13.0,1996-12-04
12.0,1996-12-05
12.0,1996-12-06
11.0,1996-12-07
10.0,1996-12-08
30.0,1996-12-09
100.0,1996-12-10
300.0,1996-12-11
100.0,1996-12-12
70.0,1996-12-13
50.0,1996-12-14
44.0,1996-12-15
40.0,1996-12-16
47.0,1996-12-17
45.0,1996-12-18
44.0,1996-12-19
42.0,1996-12-20
41.0,1996-12-21
1000.0,1996-12-22
210.0,1996-12-23
120.0,1996-12-24
85.0,1996-12-25
70.0,1996-12-26
90.0,1996-12-27
80.0,1996-12-28
60.0,1996-12-29
55.0,1996-12-30
52.0,1996-12-31
52.0,1997-01-01
61.0,1997-01-02
105.0,1997-01-03
63.0,1997-01-04
58.0,1997-01-05
51.0,1997-01-06
55.0,1997-01-07
51.0,1997-01-08
55.0,1997-01-09
60.0,1997-01-10
68.0,1997-01-11
78.0,1997-01-12
146.0,1997-01-13
95.0,1997-01-14
176.0,1997-01-15
98.0,1997-01-16
76.0,1997-01-17
66.0,1997-01-18
62.0,1997-01-19
81.0,1997-01-20
71.0,1997-01-21
74.0,1997-01-22
131.0,1997-01-23
90.0,1997-01-24
128.0,1997-01-25
271.0,1997-01-26
133.0,1997-01-27
75.0,1997-01-28
64.0,1997-01-29
58.0,1997-01-30
58.0,1997-01-31
61.0,1997-02-01
62.0,1997-02-02
64.0,1997-02-03
70.0,1997-02-04
72.0,1997-02-05
73.0,1997-02-06
71.0,1997-02-07
80.0,1997-02-08
87.0,1997-02-09
64.0,1997-02-10
76.0,1997-02-11
77.0,1997-02-12
70.0,1997-02-13
72.0,1997-02-14
70.0,1997-02-15
72.0,1997-02-16
82.0,1997-02-17
76.0,1997-02-18
76.0,1997-02-19
66.0,1997-02-20
79.0,1997-02-21
69.0,1997-02-22
67.0,1997-02-23
68.0,1997-02-24
64.0,1997-02-25
65.0,1997-02-26
60.0,1997-02-27
60.0,1997-02-28
57.0,1997-03-01
58.0,1997-03-02
53.0,1997-03-03
51.0,1997-03-04
49.0,1997-03-05
51.0,1997-03-06
48.0,1997-03-07
47.0,1997-03-08
53.0,1997-03-09
100.0,1997-03-10
111.0,1997-03-11
115.0,1997-03-12
122.0,1997-03-13
136.0,1997-03-14
154.0,1997-03-15
157.0,1997-03-16
179.0,1997-03-17
188.0,1997-03-18
176.0,1997-03-19
161.0,1997-03-20
175.0,1997-03-21
193.0,1997-03-22
260.0,1997-03-23
280.0,1997-03-24
210.0,1997-03-25
186.0,1997-03-26
179.0,1997-03-27
176.0,1997-03-28
100.0,1997-03-29
76.0,1997-03-30
74.0,1997-03-31
71.0,1997-04-01
58.0,1997-04-02
57.0,1997-04-03
60.0,1997-04-04
59.0,1997-04-05
61.0,1997-04-06
62.0,1997-04-07
49.0,1997-04-08
50.0,1997-04-09
56.0,1997-04-10
56.0,1997-04-11
54.0,1997-04-12
52.0,1997-04-13
49.0,1997-04-14
48.0,1997-04-15
54.0,1997-04-16
55.0,1997-04-17
75.0,1997-04-18
77.0,1997-04-19
80.0,1997-04-20
74.0,1997-04-21
67.0,1997-04-22
52.0,1997-04-23
46.0,1997-04-24
46.0,1997-04-25
45.0,1997-04-26
44.0,1997-04-27
47.0,1997-04-28
47.0,1997-04-29
48.0,1997-04-30
55.0,1997-05-01
43.0,1997-05-02
39.0,1997-05-03
42.0,1997-05-04
36.0,1997-05-05
35.0,1997-05-06
34.0,1997-05-07
33.0,1997-05-08
33.0,1997-05-09
32.0,1997-05-10
31.0,1997-05-11
30.0,1997-05-12
29.0,1997-05-13
28.0,1997-05-14
27.0,1997-05-15
26.0,1997-05-16
26.0,1997-05-17
25.0,1997-05-18
24.0,1997-05-19
23.0,1997-05-20
22.0,1997-05-21
21.0,1997-05-22
21.0,1997-05-23
20.0,1997-05-24
19.0,1997-05-25
18.0,1997-05-26
17.0,1997-05-27
16.0,1997-05-28
15.0,1997-05-29
14.0,1997-05-30
13.0,1997-05-31
12.0,1997-06-01
11.0,1997-06-02
12.0,1997-06-03
13.0,1997-06-04
15.0,1997-06-05
16.0,1997-06-06
17.0,1997-06-07
18.0,1997-06-08
19.0,1997-06-09
21.0,1997-06-10
22.0,1997-06-11
23.0,1997-06-12
23.0,1997-06-13
23.0,1997-06-14
23.0,1997-06-15
23.0,1997-06-16
23.0,1997-06-17
23.0,1997-06-18
24.0,1997-06-19
24.0,1997-06-20
24.0,1997-06-21
24.0,1997-06-22
24.0,1997-06-23
24.0,1997-06-24
24.0,1997-06-25
24.0,1997-06-26
24.0,1997-06-27
24.0,1997-06-28
24.0,1997-06-29
24.0,1997-06-30
24.0,1997-07-01
24.0,1997-07-02
25.0,1997-07-03
25.0,1997-07-04
25.0,1997-07-05
25.0,1997-07-06
25.0,1997-07-07
25.0,1997-07-08
25.0,1997-07-09
25.0,1997-07-10
25.0,1997-07-11
25.0,1997-07-12
25.0,1997-07-13
25.0,1997-07-14
25.0,1997-07-15
26.0,1997-07-16
26.0,1997-07-17
26.0,1997-07-18
26.0,1997-07-19
26.0,1997-07-20
26.0,1997-07-21
26.0,1997-07-22
26.0,1997-07-23
26.0,1997-07-24
26.0,1997-07-25
26.0,1997-07-26
26.0,1997-07-27
26.0,1997-07-28
27.0,1997-07-29
27.0,1997-07-30
27.0,1997-07-31
27.0,1997-08-01
27.0,1997-08-02
27.0,1997-08-03
27.0,1997-08-04
26.0,1997-08-05
26.0,1997-08-06
25.0,1997-08-07
24.0,1997-08-08
24.0,1997-08-09
23.0,1997-08-10
23.0,1997-08-11
22.0,1997-08-12
22.0,1997-08-13
